"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Number of Bubbles, Parameter: Incoming Bubble Rate"
"05/12/2021 18:35:58:875 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"6","50","50","50","2000","83","448"
"2","10","50","50","2000","93","366"
"4","30","50","50","2000","63","460"
"9","80","50","50","2000","3","1508"
"5","40","50","50","2000","69","453"
"8","70","50","50","2000","52","546"
"2","10","50","50","2000","94","367"
"3","20","50","50","2000","73","455"
"6","50","50","50","2000","84","446"
"4","30","50","50","2000","64","461"
"7","60","50","50","2000","59","504"
"2","10","50","50","2000","95","365"
"5","40","50","50","2000","70","453"
"3","20","50","50","2000","74","447"
"6","50","50","50","2000","85","451"
"2","10","50","50","2000","96","364"
"4","30","50","50","2000","65","466"
"5","40","50","50","2000","71","449"
"8","70","50","50","2000","53","538"
"7","60","50","50","2000","60","489"
"3","20","50","50","2000","75","439"
"2","10","50","50","2000","97","360"
"6","50","50","50","2000","86","449"
"4","30","50","50","2000","66","469"
"5","40","50","50","2000","72","446"
"2","10","50","50","2000","98","359"
"3","20","50","50","2000","76","431"
"7","60","50","50","2000","61","492"
"6","50","50","50","2000","87","440"
"8","70","50","50","2000","54","530"
"2","10","50","50","2000","99","359"
"5","40","50","50","2000","73","445"
"4","30","50","50","2000","67","469"
"3","20","50","50","2000","77","428"
"6","50","50","50","2000","88","436"
"2","10","50","50","2000","100","361"
"7","60","50","50","2000","62","493"
"8","70","50","50","2000","55","528"
"5","40","50","50","2000","74","444"
"2","10","50","50","2000","101","367"
"4","30","50","50","2000","68","464"
"6","50","50","50","2000","89","441"
"3","20","50","50","2000","78","428"
"7","60","50","50","2000","63","481"
"2","10","50","50","2000","102","369"
"8","70","50","50","2000","56","534"
"5","40","50","50","2000","75","434"
"6","50","50","50","2000","90","447"
"3","20","50","50","2000","79","432"
"4","30","50","50","2000","69","465"
"2","10","50","50","2000","103","369"
"7","60","50","50","2000","64","485"
"5","40","50","50","2000","76","438"
"3","20","50","50","2000","80","422"
"6","50","50","50","2000","91","445"
"2","10","50","50","2000","104","370"
"4","30","50","50","2000","70","467"
"8","70","50","50","2000","57","531"
"7","60","50","50","2000","65","492"
"3","20","50","50","2000","81","424"
"2","10","50","50","2000","105","374"
"6","50","50","50","2000","92","444"
"5","40","50","50","2000","77","450"
"4","30","50","50","2000","71","467"
"2","10","50","50","2000","106","371"
"3","20","50","50","2000","82","433"
"6","50","50","50","2000","93","436"
"5","40","50","50","2000","78","445"
"7","60","50","50","2000","66","489"
"8","70","50","50","2000","58","529"
"2","10","50","50","2000","107","372"
"4","30","50","50","2000","72","473"
"3","20","50","50","2000","83","436"
"5","40","50","50","2000","79","443"
"6","50","50","50","2000","94","423"
"2","10","50","50","2000","108","369"
"9","80","50","50","2000","4","1416"
"7","60","50","50","2000","67","491"
"8","70","50","50","2000","59","524"
"4","30","50","50","2000","73","472"
"3","20","50","50","2000","84","433"
"2","10","50","50","2000","109","366"
"6","50","50","50","2000","95","424"
"5","40","50","50","2000","80","433"
"7","60","50","50","2000","68","489"
"2","10","50","50","2000","110","366"
"8","70","50","50","2000","60","513"
"3","20","50","50","2000","85","435"
"4","30","50","50","2000","74","474"
"6","50","50","50","2000","96","425"
"5","40","50","50","2000","81","439"
"2","10","50","50","2000","111","364"
"7","60","50","50","2000","69","481"
"3","20","50","50","2000","86","435"
"6","50","50","50","2000","97","418"
"8","70","50","50","2000","61","510"
"4","30","50","50","2000","75","473"
"2","10","50","50","2000","112","363"
"5","40","50","50","2000","82","439"
"6","50","50","50","2000","98","412"
"7","60","50","50","2000","70","478"
"2","10","50","50","2000","113","362"
"3","20","50","50","2000","87","433"
"5","40","50","50","2000","83","433"
"4","30","50","50","2000","76","468"
"8","70","50","50","2000","62","530"
"6","50","50","50","2000","99","416"
"2","10","50","50","2000","114","364"
"3","20","50","50","2000","88","433"
"7","60","50","50","2000","71","472"
"5","40","50","50","2000","84","439"
"2","10","50","50","2000","115","366"
"4","30","50","50","2000","77","466"
"6","50","50","50","2000","100","405"
"8","70","50","50","2000","63","522"
"3","20","50","50","2000","89","430"
"7","60","50","50","2000","72","478"
"2","10","50","50","2000","116","365"
"5","40","50","50","2000","85","434"
"6","50","50","50","2000","101","414"
"4","30","50","50","2000","78","456"
"2","10","50","50","2000","117","360"
"3","20","50","50","2000","90","432"
"5","40","50","50","2000","86","435"
"7","60","50","50","2000","73","477"
"6","50","50","50","2000","102","411"
"8","70","50","50","2000","64","513"
"4","30","50","50","2000","79","459"
"2","10","50","50","2000","118","363"
"3","20","50","50","2000","91","438"
"6","50","50","50","2000","103","408"
"5","40","50","50","2000","87","440"
"7","60","50","50","2000","74","470"
"2","10","50","50","2000","119","363"
"8","70","50","50","2000","65","522"
"6","50","50","50","2000","104","406"
"4","30","50","50","2000","80","465"
"3","20","50","50","2000","92","437"
"2","10","50","50","2000","120","367"
"5","40","50","50","2000","88","442"
"7","60","50","50","2000","75","466"
"6","50","50","50","2000","105","404"
"8","70","50","50","2000","66","514"
"2","10","50","50","2000","121","368"
"4","30","50","50","2000","81","457"
"3","20","50","50","2000","93","438"
"5","40","50","50","2000","89","442"
"9","80","50","50","2000","5","1347"
"7","60","50","50","2000","76","462"
"6","50","50","50","2000","106","404"
"2","10","50","50","2000","122","369"
"4","30","50","50","2000","82","452"
"3","20","50","50","2000","94","438"
"8","70","50","50","2000","67","514"
"6","50","50","50","2000","107","405"
"2","10","50","50","2000","123","370"
"5","40","50","50","2000","90","444"
"7","60","50","50","2000","77","468"
"6","50","50","50","2000","108","403"
"2","10","50","50","2000","124","366"
"3","20","50","50","2000","95","439"
"4","30","50","50","2000","83","445"
"8","70","50","50","2000","68","513"
"5","40","50","50","2000","91","443"
"7","60","50","50","2000","78","457"
"2","10","50","50","2000","125","364"
"6","50","50","50","2000","109","407"
"4","30","50","50","2000","84","433"
"5","40","50","50","2000","92","432"
"3","20","50","50","2000","96","431"
"7","60","50","50","2000","79","455"
"8","70","50","50","2000","69","515"
"2","10","50","50","2000","126","363"
"6","50","50","50","2000","110","409"
"4","30","50","50","2000","85","435"
"5","40","50","50","2000","93","432"
"3","20","50","50","2000","97","428"
"2","10","50","50","2000","127","365"
"7","60","50","50","2000","80","456"
"6","50","50","50","2000","111","409"
"8","70","50","50","2000","70","509"
"4","30","50","50","2000","86","435"
"2","10","50","50","2000","128","362"
"5","40","50","50","2000","94","441"
"3","20","50","50","2000","98","426"
"7","60","50","50","2000","81","451"
"6","50","50","50","2000","112","415"
"2","10","50","50","2000","129","363"
"4","30","50","50","2000","87","432"
"5","40","50","50","2000","95","449"
"3","20","50","50","2000","99","418"
"8","70","50","50","2000","71","504"
"7","60","50","50","2000","82","450"
"2","10","50","50","2000","130","360"
"6","50","50","50","2000","113","411"
"3","20","50","50","2000","100","414"
"4","30","50","50","2000","88","432"
"2","10","50","50","2000","131","361"
"5","40","50","50","2000","96","439"
"6","50","50","50","2000","114","421"
"8","70","50","50","2000","72","506"
"7","60","50","50","2000","83","447"
"2","10","50","50","2000","132","362"
"3","20","50","50","2000","101","417"
"4","30","50","50","2000","89","436"
"5","40","50","50","2000","97","440"
"6","50","50","50","2000","115","415"
"7","60","50","50","2000","84","456"
"8","70","50","50","2000","73","493"
"2","10","50","50","2000","133","365"
"3","20","50","50","2000","102","418"
"9","80","50","50","2000","6","1283"
"4","30","50","50","2000","90","437"
"6","50","50","50","2000","116","406"
"5","40","50","50","2000","98","441"
"2","10","50","50","2000","134","368"
"7","60","50","50","2000","85","456"
"3","20","50","50","2000","103","420"
"6","50","50","50","2000","117","413"
"8","70","50","50","2000","74","487"
"4","30","50","50","2000","91","435"
"5","40","50","50","2000","99","438"
"2","10","50","50","2000","135","367"
"7","60","50","50","2000","86","451"
"3","20","50","50","2000","104","417"
"6","50","50","50","2000","118","413"
"2","10","50","50","2000","136","368"
"4","30","50","50","2000","92","430"
"8","70","50","50","2000","75","475"
"5","40","50","50","2000","100","433"
"7","60","50","50","2000","87","451"
"6","50","50","50","2000","119","406"
"2","10","50","50","2000","137","364"
"3","20","50","50","2000","105","419"
"4","30","50","50","2000","93","424"
"5","40","50","50","2000","101","426"
"8","70","50","50","2000","76","486"
"2","10","50","50","2000","138","363"
"6","50","50","50","2000","120","403"
"7","60","50","50","2000","88","451"
"3","20","50","50","2000","106","417"
"4","30","50","50","2000","94","427"
"5","40","50","50","2000","102","428"
"2","10","50","50","2000","139","361"
"6","50","50","50","2000","121","398"
"8","70","50","50","2000","77","473"
"3","20","50","50","2000","107","412"
"7","60","50","50","2000","89","454"
"2","10","50","50","2000","140","357"
"4","30","50","50","2000","95","429"
"5","40","50","50","2000","103","420"
"6","50","50","50","2000","122","396"
"8","70","50","50","2000","78","479"
"3","20","50","50","2000","108","416"
"2","10","50","50","2000","141","350"
"6","50","50","50","2000","123","400"
"5","40","50","50","2000","104","420"
"7","60","50","50","2000","90","453"
"4","30","50","50","2000","96","430"
"2","10","50","50","2000","142","355"
"3","20","50","50","2000","109","419"
"6","50","50","50","2000","124","404"
"8","70","50","50","2000","79","477"
"5","40","50","50","2000","105","417"
"2","10","50","50","2000","143","356"
"4","30","50","50","2000","97","421"
"7","60","50","50","2000","91","448"
"3","20","50","50","2000","110","418"
"6","50","50","50","2000","125","400"
"8","70","50","50","2000","80","475"
"2","10","50","50","2000","144","358"
"5","40","50","50","2000","106","418"
"6","50","50","50","2000","126","407"
"4","30","50","50","2000","98","421"
"7","60","50","50","2000","92","450"
"9","80","50","50","2000","7","1229"
"3","20","50","50","2000","111","417"
"2","10","50","50","2000","145","356"
"8","70","50","50","2000","81","468"
"5","40","50","50","2000","107","419"
"6","50","50","50","2000","127","402"
"4","30","50","50","2000","99","419"
"2","10","50","50","2000","146","354"
"7","60","50","50","2000","93","448"
"3","20","50","50","2000","112","412"
"6","50","50","50","2000","128","400"
"5","40","50","50","2000","108","422"
"2","10","50","50","2000","147","354"
"8","70","50","50","2000","82","475"
"4","30","50","50","2000","100","418"
"7","60","50","50","2000","94","447"
"3","20","50","50","2000","113","412"
"2","10","50","50","2000","148","355"
"6","50","50","50","2000","129","397"
"5","40","50","50","2000","109","425"
"4","30","50","50","2000","101","415"
"8","70","50","50","2000","83","481"
"7","60","50","50","2000","95","451"
"3","20","50","50","2000","114","407"
"2","10","50","50","2000","149","354"
"6","50","50","50","2000","130","394"
"5","40","50","50","2000","110","419"
"4","30","50","50","2000","102","413"
"2","10","50","50","2000","150","359"
"8","70","50","50","2000","84","471"
"3","20","50","50","2000","115","408"
"7","60","50","50","2000","96","462"
"6","50","50","50","2000","131","402"
"5","40","50","50","2000","111","416"
"2","10","50","50","2000","151","358"
"4","30","50","50","2000","103","409"
"6","50","50","50","2000","132","398"
"3","20","50","50","2000","116","409"
"8","70","50","50","2000","85","455"
"7","60","50","50","2000","97","452"
"2","10","50","50","2000","152","361"
"5","40","50","50","2000","112","415"
"4","30","50","50","2000","104","408"
"6","50","50","50","2000","133","391"
"3","20","50","50","2000","117","408"
"2","10","50","50","2000","153","360"
"8","70","50","50","2000","86","453"
"7","60","50","50","2000","98","443"
"5","40","50","50","2000","113","404"
"4","30","50","50","2000","105","404"
"6","50","50","50","2000","134","390"
"2","10","50","50","2000","154","365"
"3","20","50","50","2000","118","409"
"5","40","50","50","2000","114","407"
"8","70","50","50","2000","87","457"
"7","60","50","50","2000","99","436"
"6","50","50","50","2000","135","391"
"4","30","50","50","2000","106","407"
"2","10","50","50","2000","155","363"
"3","20","50","50","2000","119","402"
"9","80","50","50","2000","8","1176"
"5","40","50","50","2000","115","407"
"6","50","50","50","2000","136","393"
"7","60","50","50","2000","100","439"
"8","70","50","50","2000","88","449"
"4","30","50","50","2000","107","403"
"2","10","50","50","2000","156","367"
"3","20","50","50","2000","120","396"
"5","40","50","50","2000","116","403"
"6","50","50","50","2000","137","388"
"2","10","50","50","2000","157","370"
"4","30","50","50","2000","108","394"
"7","60","50","50","2000","101","442"
"8","70","50","50","2000","89","448"
"3","20","50","50","2000","121","399"
"6","50","50","50","2000","138","389"
"5","40","50","50","2000","117","403"
"2","10","50","50","2000","158","371"
"4","30","50","50","2000","109","394"
"7","60","50","50","2000","102","447"
"8","70","50","50","2000","90","446"
"3","20","50","50","2000","122","394"
"6","50","50","50","2000","139","385"
"5","40","50","50","2000","118","405"
"2","10","50","50","2000","159","371"
"4","30","50","50","2000","110","401"
"7","60","50","50","2000","103","443"
"6","50","50","50","2000","140","381"
"3","20","50","50","2000","123","396"
"8","70","50","50","2000","91","447"
"2","10","50","50","2000","160","369"
"5","40","50","50","2000","119","394"
"4","30","50","50","2000","111","402"
"6","50","50","50","2000","141","372"
"3","20","50","50","2000","124","393"
"2","10","50","50","2000","161","369"
"7","60","50","50","2000","104","450"
"5","40","50","50","2000","120","387"
"8","70","50","50","2000","92","446"
"6","50","50","50","2000","142","374"
"4","30","50","50","2000","112","402"
"3","20","50","50","2000","125","387"
"2","10","50","50","2000","162","372"
"5","40","50","50","2000","121","395"
"7","60","50","50","2000","105","457"
"6","50","50","50","2000","143","385"
"8","70","50","50","2000","93","453"
"4","30","50","50","2000","113","406"
"2","10","50","50","2000","163","372"
"3","20","50","50","2000","126","388"
"5","40","50","50","2000","122","399"
"6","50","50","50","2000","144","389"
"7","60","50","50","2000","106","444"
"8","70","50","50","2000","94","458"
"4","30","50","50","2000","114","400"
"2","10","50","50","2000","164","373"
"3","20","50","50","2000","127","389"
"5","40","50","50","2000","123","392"
"9","80","50","50","2000","9","1132"
"6","50","50","50","2000","145","387"
"7","60","50","50","2000","107","442"
"2","10","50","50","2000","165","370"
"4","30","50","50","2000","115","409"
"3","20","50","50","2000","128","383"
"8","70","50","50","2000","95","460"
"5","40","50","50","2000","124","392"
"6","50","50","50","2000","146","385"
"2","10","50","50","2000","166","371"
"3","20","50","50","2000","129","383"
"4","30","50","50","2000","116","412"
"7","60","50","50","2000","108","448"
"6","50","50","50","2000","147","383"
"5","40","50","50","2000","125","394"
"2","10","50","50","2000","167","371"
"8","70","50","50","2000","96","464"
"3","20","50","50","2000","130","384"
"4","30","50","50","2000","117","405"
"6","50","50","50","2000","148","378"
"7","60","50","50","2000","109","447"
"5","40","50","50","2000","126","399"
"2","10","50","50","2000","168","373"
"3","20","50","50","2000","131","392"
"6","50","50","50","2000","149","382"
"8","70","50","50","2000","97","464"
"4","30","50","50","2000","118","418"
"5","40","50","50","2000","127","396"
"7","60","50","50","2000","110","444"
"2","10","50","50","2000","169","372"
"6","50","50","50","2000","150","389"
"3","20","50","50","2000","132","393"
"5","40","50","50","2000","128","395"
"4","30","50","50","2000","119","413"
"8","70","50","50","2000","98","460"
"7","60","50","50","2000","111","428"
"2","10","50","50","2000","170","377"
"6","50","50","50","2000","151","400"
"3","20","50","50","2000","133","394"
"5","40","50","50","2000","129","397"
"4","30","50","50","2000","120","414"
"8","70","50","50","2000","99","452"
"2","10","50","50","2000","171","372"
"7","60","50","50","2000","112","420"
"6","50","50","50","2000","152","386"
"3","20","50","50","2000","134","392"
"5","40","50","50","2000","130","399"
"4","30","50","50","2000","121","412"
"2","10","50","50","2000","172","375"
"6","50","50","50","2000","153","384"
"7","60","50","50","2000","113","414"
"8","70","50","50","2000","100","453"
"3","20","50","50","2000","135","385"
"9","80","50","50","2000","10","1086"
"5","40","50","50","2000","131","396"
"6","50","50","50","2000","154","389"
"2","10","50","50","2000","173","377"
"4","30","50","50","2000","122","406"
"7","60","50","50","2000","114","422"
"8","70","50","50","2000","101","450"
"3","20","50","50","2000","136","383"
"5","40","50","50","2000","132","397"
"6","50","50","50","2000","155","385"
"2","10","50","50","2000","174","375"
"4","30","50","50","2000","123","403"
"7","60","50","50","2000","115","417"
"3","20","50","50","2000","137","383"
"5","40","50","50","2000","133","395"
"8","70","50","50","2000","102","464"
"6","50","50","50","2000","156","379"
"2","10","50","50","2000","175","375"
"4","30","50","50","2000","124","403"
"7","60","50","50","2000","116","417"
"3","20","50","50","2000","138","388"
"5","40","50","50","2000","134","400"
"6","50","50","50","2000","157","384"
"2","10","50","50","2000","176","371"
"8","70","50","50","2000","103","468"
"4","30","50","50","2000","125","408"
"7","60","50","50","2000","117","416"
"3","20","50","50","2000","139","387"
"6","50","50","50","2000","158","388"
"5","40","50","50","2000","135","398"
"2","10","50","50","2000","177","374"
"4","30","50","50","2000","126","410"
"3","20","50","50","2000","140","390"
"7","60","50","50","2000","118","416"
"6","50","50","50","2000","159","386"
"2","10","50","50","2000","178","372"
"5","40","50","50","2000","136","395"
"8","70","50","50","2000","104","466"
"6","50","50","50","2000","160","384"
"3","20","50","50","2000","141","389"
"4","30","50","50","2000","127","399"
"7","60","50","50","2000","119","424"
"2","10","50","50","2000","179","370"
"5","40","50","50","2000","137","389"
"6","50","50","50","2000","161","379"
"3","20","50","50","2000","142","387"
"4","30","50","50","2000","128","402"
"8","70","50","50","2000","105","455"
"7","60","50","50","2000","120","417"
"2","10","50","50","2000","180","374"
"9","80","50","50","2000","11","1059"
"5","40","50","50","2000","138","388"
"6","50","50","50","2000","162","383"
"3","20","50","50","2000","143","395"
"4","30","50","50","2000","129","403"
"7","60","50","50","2000","121","412"
"2","10","50","50","2000","181","375"
"8","70","50","50","2000","106","446"
"6","50","50","50","2000","163","386"
"5","40","50","50","2000","139","380"
"3","20","50","50","2000","144","395"
"4","30","50","50","2000","130","402"
"2","10","50","50","2000","182","375"
"7","60","50","50","2000","122","424"
"6","50","50","50","2000","164","382"
"5","40","50","50","2000","140","385"
"8","70","50","50","2000","107","446"
"3","20","50","50","2000","145","398"
"4","30","50","50","2000","131","403"
"2","10","50","50","2000","183","372"
"7","60","50","50","2000","123","426"
"6","50","50","50","2000","165","389"
"5","40","50","50","2000","141","385"
"8","70","50","50","2000","108","441"
"3","20","50","50","2000","146","397"
"2","10","50","50","2000","184","370"
"4","30","50","50","2000","132","402"
"6","50","50","50","2000","166","394"
"7","60","50","50","2000","124","431"
"5","40","50","50","2000","142","383"
"2","10","50","50","2000","185","372"
"3","20","50","50","2000","147","399"
"8","70","50","50","2000","109","447"
"4","30","50","50","2000","133","397"
"6","50","50","50","2000","167","396"
"5","40","50","50","2000","143","383"
"7","60","50","50","2000","125","433"
"2","10","50","50","2000","186","374"
"3","20","50","50","2000","148","400"
"6","50","50","50","2000","168","397"
"4","30","50","50","2000","134","396"
"5","40","50","50","2000","144","376"
"8","70","50","50","2000","110","450"
"7","60","50","50","2000","126","437"
"2","10","50","50","2000","187","376"
"3","20","50","50","2000","149","401"
"5","40","50","50","2000","145","377"
"6","50","50","50","2000","169","398"
"4","30","50","50","2000","135","396"
"9","80","50","50","2000","12","1033"
"8","70","50","50","2000","111","455"
"7","60","50","50","2000","127","429"
"2","10","50","50","2000","188","376"
"5","40","50","50","2000","146","379"
"3","20","50","50","2000","150","399"
"6","50","50","50","2000","170","404"
"4","30","50","50","2000","136","398"
"8","70","50","50","2000","112","452"
"2","10","50","50","2000","189","378"
"7","60","50","50","2000","128","430"
"5","40","50","50","2000","147","375"
"6","50","50","50","2000","171","400"
"3","20","50","50","2000","151","401"
"4","30","50","50","2000","137","396"
"2","10","50","50","2000","190","376"
"5","40","50","50","2000","148","371"
"8","70","50","50","2000","113","450"
"7","60","50","50","2000","129","433"
"4","30","50","50","2000","138","391"
"3","20","50","50","2000","152","404"
"6","50","50","50","2000","172","404"
"2","10","50","50","2000","191","373"
"5","40","50","50","2000","149","381"
"7","60","50","50","2000","130","431"
"8","70","50","50","2000","114","438"
"4","30","50","50","2000","139","394"
"6","50","50","50","2000","173","399"
"3","20","50","50","2000","153","399"
"2","10","50","50","2000","192","377"
"5","40","50","50","2000","150","378"
"4","30","50","50","2000","140","386"
"8","70","50","50","2000","115","434"
"7","60","50","50","2000","131","423"
"6","50","50","50","2000","174","404"
"3","20","50","50","2000","154","395"
"5","40","50","50","2000","151","377"
"2","10","50","50","2000","193","377"
"4","30","50","50","2000","141","392"
"7","60","50","50","2000","132","424"
"8","70","50","50","2000","116","439"
"6","50","50","50","2000","175","410"
"3","20","50","50","2000","155","402"
"5","40","50","50","2000","152","382"
"9","80","50","50","2000","13","995"
"2","10","50","50","2000","194","378"
"4","30","50","50","2000","142","392"
"5","40","50","50","2000","153","382"
"6","50","50","50","2000","176","408"
"7","60","50","50","2000","133","429"
"3","20","50","50","2000","156","404"
"8","70","50","50","2000","117","436"
"2","10","50","50","2000","195","378"
"4","30","50","50","2000","143","393"
"6","50","50","50","2000","177","408"
"3","20","50","50","2000","157","397"
"2","10","50","50","2000","196","375"
"5","40","50","50","2000","154","381"
"8","70","50","50","2000","118","441"
"7","60","50","50","2000","134","430"
"4","30","50","50","2000","144","386"
"6","50","50","50","2000","178","409"
"3","20","50","50","2000","158","397"
"2","10","50","50","2000","197","379"
"5","40","50","50","2000","155","382"
"8","70","50","50","2000","119","435"
"7","60","50","50","2000","135","421"
"4","30","50","50","2000","145","394"
"5","40","50","50","2000","156","381"
"2","10","50","50","2000","198","380"
"6","50","50","50","2000","179","406"
"3","20","50","50","2000","159","396"
"7","60","50","50","2000","136","422"
"8","70","50","50","2000","120","444"
"4","30","50","50","2000","146","390"
"5","40","50","50","2000","157","381"
"2","10","50","50","2000","199","381"
"6","50","50","50","2000","180","400"
"3","20","50","50","2000","160","402"
"7","60","50","50","2000","137","416"
"4","30","50","50","2000","147","382"
"8","70","50","50","2000","121","445"
"5","40","50","50","2000","158","376"
"2","10","50","50","2000","200","382"
"6","50","50","50","2000","181","408"
"3","20","50","50","2000","161","402"
"9","80","50","50","2000","14","967"
"4","30","50","50","2000","148","384"
"7","60","50","50","2000","138","417"
"8","70","50","50","2000","122","444"
"5","40","50","50","2000","159","375"
"2","10","50","50","2000","201","385"
"6","50","50","50","2000","182","406"
"3","20","50","50","2000","162","403"
"4","30","50","50","2000","149","388"
"7","60","50","50","2000","139","419"
"5","40","50","50","2000","160","372"
"2","10","50","50","2000","202","384"
"8","70","50","50","2000","123","448"
"3","20","50","50","2000","163","403"
"4","30","50","50","2000","150","378"
"6","50","50","50","2000","183","407"
"7","60","50","50","2000","140","414"
"5","40","50","50","2000","161","376"
"2","10","50","50","2000","203","384"
"4","30","50","50","2000","151","377"
"8","70","50","50","2000","124","437"
"3","20","50","50","2000","164","406"
"6","50","50","50","2000","184","399"
"5","40","50","50","2000","162","370"
"7","60","50","50","2000","141","415"
"2","10","50","50","2000","204","386"
"4","30","50","50","2000","152","375"
"5","40","50","50","2000","163","367"
"6","50","50","50","2000","185","403"
"8","70","50","50","2000","125","445"
"7","60","50","50","2000","142","412"
"3","20","50","50","2000","165","402"
"4","30","50","50","2000","153","362"
"2","10","50","50","2000","205","386"
"5","40","50","50","2000","164","369"
"6","50","50","50","2000","186","399"
"8","70","50","50","2000","126","444"
"7","60","50","50","2000","143","410"
"9","80","50","50","2000","15","940"
"4","30","50","50","2000","154","359"
"3","20","50","50","2000","166","402"
"5","40","50","50","2000","165","366"
"2","10","50","50","2000","206","381"
"6","50","50","50","2000","187","401"
"4","30","50","50","2000","155","360"
"7","60","50","50","2000","144","403"
"5","40","50","50","2000","166","373"
"8","70","50","50","2000","127","445"
"3","20","50","50","2000","167","405"
"2","10","50","50","2000","207","384"
"6","50","50","50","2000","188","399"
"4","30","50","50","2000","156","361"
"7","60","50","50","2000","145","405"
"5","40","50","50","2000","167","376"
"3","20","50","50","2000","168","412"
"2","10","50","50","2000","208","387"
"8","70","50","50","2000","128","444"
"6","50","50","50","2000","189","397"
"4","30","50","50","2000","157","361"
"7","60","50","50","2000","146","408"
"5","40","50","50","2000","168","380"
"2","10","50","50","2000","209","395"
"6","50","50","50","2000","190","393"
"3","20","50","50","2000","169","415"
"4","30","50","50","2000","158","364"
"8","70","50","50","2000","129","432"
"5","40","50","50","2000","169","382"
"7","60","50","50","2000","147","407"
"6","50","50","50","2000","191","385"
"4","30","50","50","2000","159","367"
"2","10","50","50","2000","210","392"
"3","20","50","50","2000","170","405"
"8","70","50","50","2000","130","427"
"5","40","50","50","2000","170","378"
"7","60","50","50","2000","148","411"
"4","30","50","50","2000","160","367"
"6","50","50","50","2000","192","387"
"9","80","50","50","2000","16","912"
"2","10","50","50","2000","211","390"
"3","20","50","50","2000","171","396"
"5","40","50","50","2000","171","385"
"8","70","50","50","2000","131","424"
"4","30","50","50","2000","161","365"
"7","60","50","50","2000","149","405"
"6","50","50","50","2000","193","387"
"2","10","50","50","2000","212","386"
"3","20","50","50","2000","172","395"
"5","40","50","50","2000","172","385"
"4","30","50","50","2000","162","366"
"6","50","50","50","2000","194","391"
"7","60","50","50","2000","150","401"
"8","70","50","50","2000","132","419"
"2","10","50","50","2000","213","384"
"3","20","50","50","2000","173","393"
"4","30","50","50","2000","163","365"
"5","40","50","50","2000","173","378"
"6","50","50","50","2000","195","387"
"7","60","50","50","2000","151","409"
"8","70","50","50","2000","133","417"
"2","10","50","50","2000","214","385"
"4","30","50","50","2000","164","364"
"5","40","50","50","2000","174","372"
"3","20","50","50","2000","174","389"
"6","50","50","50","2000","196","376"
"7","60","50","50","2000","152","408"
"8","70","50","50","2000","134","420"
"4","30","50","50","2000","165","356"
"5","40","50","50","2000","175","365"
"2","10","50","50","2000","215","381"
"3","20","50","50","2000","175","388"
"6","50","50","50","2000","197","377"
"7","60","50","50","2000","153","405"
"4","30","50","50","2000","166","359"
"5","40","50","50","2000","176","363"
"9","80","50","50","2000","17","888"
"2","10","50","50","2000","216","382"
"6","50","50","50","2000","198","373"
"3","20","50","50","2000","176","388"
"8","70","50","50","2000","135","420"
"7","60","50","50","2000","154","413"
"4","30","50","50","2000","167","363"
"5","40","50","50","2000","177","364"
"6","50","50","50","2000","199","370"
"2","10","50","50","2000","217","382"
"3","20","50","50","2000","177","391"
"8","70","50","50","2000","136","424"
"4","30","50","50","2000","168","361"
"5","40","50","50","2000","178","372"
"7","60","50","50","2000","155","412"
"6","50","50","50","2000","200","375"
"2","10","50","50","2000","218","379"
"3","20","50","50","2000","178","392"
"8","70","50","50","2000","137","432"
"5","40","50","50","2000","179","373"
"4","30","50","50","2000","169","366"
"7","60","50","50","2000","156","406"
"6","50","50","50","2000","201","386"
"2","10","50","50","2000","219","373"
"3","20","50","50","2000","179","389"
"5","40","50","50","2000","180","372"
"8","70","50","50","2000","138","424"
"4","30","50","50","2000","170","367"
"7","60","50","50","2000","157","420"
"6","50","50","50","2000","202","380"
"2","10","50","50","2000","220","369"
"5","40","50","50","2000","181","364"
"3","20","50","50","2000","180","393"
"4","30","50","50","2000","171","367"
"8","70","50","50","2000","139","432"
"6","50","50","50","2000","203","377"
"7","60","50","50","2000","158","410"
"9","80","50","50","2000","18","872"
"2","10","50","50","2000","221","368"
"5","40","50","50","2000","182","365"
"4","30","50","50","2000","172","370"
"3","20","50","50","2000","181","394"
"6","50","50","50","2000","204","372"
"8","70","50","50","2000","140","434"
"5","40","50","50","2000","183","359"
"7","60","50","50","2000","159","410"
"2","10","50","50","2000","222","366"
"4","30","50","50","2000","173","371"
"6","50","50","50","2000","205","378"
"3","20","50","50","2000","182","392"
"5","40","50","50","2000","184","352"
"2","10","50","50","2000","223","365"
"8","70","50","50","2000","141","435"
"7","60","50","50","2000","160","402"
"4","30","50","50","2000","174","374"
"6","50","50","50","2000","206","368"
"5","40","50","50","2000","185","357"
"3","20","50","50","2000","183","397"
"2","10","50","50","2000","224","371"
"7","60","50","50","2000","161","399"
"8","70","50","50","2000","142","425"
"4","30","50","50","2000","175","374"
"5","40","50","50","2000","186","357"
"6","50","50","50","2000","207","369"
"3","20","50","50","2000","184","392"
"2","10","50","50","2000","225","372"
"7","60","50","50","2000","162","400"
