"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Number of Bubbbles - Probability of Collision"
"05/12/2021 15:48:57:019 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"5","0","50","40","2000","175","97"
"7","0","50","60","2000","220","81"
"6","0","50","50","2000","178","89"
"7","0","50","60","2000","221","79"
"5","0","50","40","2000","176","97"
"7","0","50","60","2000","222","79"
"6","0","50","50","2000","179","89"
"5","0","50","40","2000","177","97"
"8","0","50","70","2000","122","151"
"7","0","50","60","2000","223","79"
"6","0","50","50","2000","180","89"
"5","0","50","40","2000","178","95"
"7","0","50","60","2000","224","79"
"6","0","50","50","2000","181","89"
"7","0","50","60","2000","225","79"
"5","0","50","40","2000","179","95"
"6","0","50","50","2000","182","89"
"8","0","50","70","2000","123","149"
"7","0","50","60","2000","226","78"
"5","0","50","40","2000","180","95"
"6","0","50","50","2000","183","88"
"7","0","50","60","2000","227","76"
"5","0","50","40","2000","181","95"
"6","0","50","50","2000","184","88"
"4","0","50","30","2000","57","339"
"8","0","50","70","2000","124","149"
"6","0","50","50","2000","185","88"
"5","0","50","40","2000","182","95"
"7","0","50","60","2000","228","76"
"7","0","50","60","2000","229","76"
"6","0","50","50","2000","186","88"
"5","0","50","40","2000","183","95"
"7","0","50","60","2000","230","76"
"6","0","50","50","2000","187","87"
"5","0","50","40","2000","184","95"
"7","0","50","60","2000","231","75"
"8","0","50","70","2000","125","147"
"6","0","50","50","2000","188","87"
"7","0","50","60","2000","232","74"
"5","0","50","40","2000","185","95"
"6","0","50","50","2000","189","87"
"7","0","50","60","2000","233","74"
"7","0","50","60","2000","234","73"
"6","0","50","50","2000","190","85"
"8","0","50","70","2000","126","146"
"5","0","50","40","2000","186","95"
"6","0","50","50","2000","191","85"
"7","0","50","60","2000","235","72"
"5","0","50","40","2000","187","94"
"6","0","50","50","2000","192","85"
"7","0","50","60","2000","236","71"
"7","0","50","60","2000","237","69"
"6","0","50","50","2000","193","84"
"5","0","50","40","2000","188","94"
"8","0","50","70","2000","127","143"
"7","0","50","60","2000","238","69"
"6","0","50","50","2000","194","84"
"7","0","50","60","2000","239","69"
"5","0","50","40","2000","189","94"
"7","0","50","60","2000","240","69"
"6","0","50","50","2000","195","84"
"5","0","50","40","2000","190","93"
"7","0","50","60","2000","241","69"
"8","0","50","70","2000","128","142"
"6","0","50","50","2000","196","83"
"7","0","50","60","2000","242","67"
"5","0","50","40","2000","191","93"
"6","0","50","50","2000","197","83"
"7","0","50","60","2000","243","67"
"4","0","50","30","2000","58","334"
"7","0","50","60","2000","244","67"
"6","0","50","50","2000","198","81"
"5","0","50","40","2000","192","93"
"8","0","50","70","2000","129","142"
"7","0","50","60","2000","245","66"
"6","0","50","50","2000","199","81"
"5","0","50","40","2000","193","93"
"7","0","50","60","2000","246","66"
"7","0","50","60","2000","247","66"
"5","0","50","40","2000","194","93"
"6","0","50","50","2000","200","81"
"7","0","50","60","2000","248","66"
"3","0","50","20","2000","27","627"
"8","0","50","70","2000","130","140"
"6","0","50","50","2000","201","80"
"5","0","50","40","2000","195","93"
"7","0","50","60","2000","249","66"
"7","0","50","60","2000","250","66"
"6","0","50","50","2000","202","80"
"5","0","50","40","2000","196","93"
"7","0","50","60","2000","251","66"
"6","0","50","50","2000","203","80"
"8","0","50","70","2000","131","138"
"7","0","50","60","2000","252","66"
"5","0","50","40","2000","197","93"
"6","0","50","50","2000","204","80"
"7","0","50","60","2000","253","66"
"7","0","50","60","2000","254","66"
"6","0","50","50","2000","205","80"
"5","0","50","40","2000","198","93"
"7","0","50","60","2000","255","66"
"6","0","50","50","2000","206","80"
"8","0","50","70","2000","132","136"
"5","0","50","40","2000","199","92"
"6","0","50","50","2000","207","80"
"5","0","50","40","2000","200","92"
"7","0","50","60","2000","256","66"
"6","0","50","50","2000","208","78"
"7","0","50","60","2000","257","66"
"8","0","50","70","2000","133","136"
"5","0","50","40","2000","201","92"
"6","0","50","50","2000","209","78"
"7","0","50","60","2000","258","66"
"6","0","50","50","2000","210","78"
"7","0","50","60","2000","259","66"
"5","0","50","40","2000","202","92"
"7","0","50","60","2000","260","66"
"6","0","50","50","2000","211","78"
"8","0","50","70","2000","134","134"
"5","0","50","40","2000","203","92"
"7","0","50","60","2000","261","66"
"6","0","50","50","2000","212","78"
"4","0","50","30","2000","59","325"
"7","0","50","60","2000","262","66"
"5","0","50","40","2000","204","91"
"6","0","50","50","2000","213","78"
"7","0","50","60","2000","263","66"
"8","0","50","70","2000","135","134"
"7","0","50","60","2000","264","65"
"6","0","50","50","2000","214","77"
"5","0","50","40","2000","205","91"
"7","0","50","60","2000","265","64"
"6","0","50","50","2000","215","77"
"5","0","50","40","2000","206","91"
"7","0","50","60","2000","266","64"
"6","0","50","50","2000","216","76"
"7","0","50","60","2000","267","64"
"8","0","50","70","2000","136","134"
"5","0","50","40","2000","207","90"
"6","0","50","50","2000","217","76"
"7","0","50","60","2000","268","64"
"7","0","50","60","2000","269","63"
"6","0","50","50","2000","218","75"
"5","0","50","40","2000","208","90"
"7","0","50","60","2000","270","63"
"6","0","50","50","2000","219","75"
"8","0","50","70","2000","137","132"
"7","0","50","60","2000","271","63"
"5","0","50","40","2000","209","89"
"7","0","50","60","2000","272","63"
"6","0","50","50","2000","220","75"
"5","0","50","40","2000","210","88"
"7","0","50","60","2000","273","63"
"6","0","50","50","2000","221","74"
"7","0","50","60","2000","274","63"
"8","0","50","70","2000","138","131"
"5","0","50","40","2000","211","87"
"7","0","50","60","2000","275","63"
"6","0","50","50","2000","222","74"
"7","0","50","60","2000","276","63"
"5","0","50","40","2000","212","87"
"6","0","50","50","2000","223","72"
"7","0","50","60","2000","277","63"
"6","0","50","50","2000","224","71"
"5","0","50","40","2000","213","87"
"7","0","50","60","2000","278","63"
"8","0","50","70","2000","139","131"
"6","0","50","50","2000","225","71"
"7","0","50","60","2000","279","63"
"5","0","50","40","2000","214","87"
"7","0","50","60","2000","280","63"
"6","0","50","50","2000","226","71"
"4","0","50","30","2000","60","318"
"7","0","50","60","2000","281","63"
"6","0","50","50","2000","227","70"
"5","0","50","40","2000","215","87"
"8","0","50","70","2000","140","129"
"7","0","50","60","2000","282","63"
"6","0","50","50","2000","228","70"
"7","0","50","60","2000","283","62"
"5","0","50","40","2000","216","87"
"6","0","50","50","2000","229","70"
"7","0","50","60","2000","284","61"
"5","0","50","40","2000","217","87"
"6","0","50","50","2000","230","70"
"8","0","50","70","2000","141","129"
"7","0","50","60","2000","285","61"
"6","0","50","50","2000","231","70"
"7","0","50","60","2000","286","61"
"5","0","50","40","2000","218","87"
"7","0","50","60","2000","287","60"
"6","0","50","50","2000","232","70"
"5","0","50","40","2000","219","86"
"7","0","50","60","2000","288","60"
"6","0","50","50","2000","233","70"
"8","0","50","70","2000","142","129"
"7","0","50","60","2000","289","60"
"6","0","50","50","2000","234","70"
"5","0","50","40","2000","220","86"
"7","0","50","60","2000","290","59"
"6","0","50","50","2000","235","70"
"7","0","50","60","2000","291","59"
"5","0","50","40","2000","221","86"
"7","0","50","60","2000","292","59"
"8","0","50","70","2000","143","127"
"6","0","50","50","2000","236","69"
"7","0","50","60","2000","293","59"
"5","0","50","40","2000","222","86"
"6","0","50","50","2000","237","69"
"7","0","50","60","2000","294","59"
"6","0","50","50","2000","238","69"
"7","0","50","60","2000","295","59"
"5","0","50","40","2000","223","85"
"8","0","50","70","2000","144","127"
"7","0","50","60","2000","296","58"
"6","0","50","50","2000","239","69"
"5","0","50","40","2000","224","85"
"7","0","50","60","2000","297","58"
"6","0","50","50","2000","240","69"
"7","0","50","60","2000","298","58"
"5","0","50","40","2000","225","84"
"6","0","50","50","2000","241","68"
"7","0","50","60","2000","299","57"
"8","0","50","70","2000","145","126"
"6","0","50","50","2000","242","68"
"7","0","50","60","2000","300","57"
"5","0","50","40","2000","226","84"
"6","0","50","50","2000","243","68"
"5","0","50","40","2000","227","84"
"8","0","50","70","2000","146","126"
"6","0","50","50","2000","244","68"
"4","0","50","30","2000","61","312"
"5","0","50","40","2000","228","84"
"6","0","50","50","2000","245","68"
"5","0","50","40","2000","229","83"
"6","0","50","50","2000","246","68"
"8","0","50","70","2000","147","125"
"6","0","50","50","2000","247","68"
"5","0","50","40","2000","230","83"
"6","0","50","50","2000","248","68"
"5","0","50","40","2000","231","81"
"6","0","50","50","2000","249","68"
"8","0","50","70","2000","148","124"
"6","0","50","50","2000","250","68"
"5","0","50","40","2000","232","81"
"6","0","50","50","2000","251","67"
"5","0","50","40","2000","233","81"
"6","0","50","50","2000","252","67"
"8","0","50","70","2000","149","123"
"5","0","50","40","2000","234","79"
"6","0","50","50","2000","253","67"
"6","0","50","50","2000","254","67"
"5","0","50","40","2000","235","78"
"6","0","50","50","2000","255","67"
"5","0","50","40","2000","236","78"
"8","0","50","70","2000","150","123"
"6","0","50","50","2000","256","66"
"5","0","50","40","2000","237","78"
"6","0","50","50","2000","257","65"
"5","0","50","40","2000","238","78"
"6","0","50","50","2000","258","65"
"9","0","50","80","2000","0","2000"
"6","0","50","50","2000","259","65"
"8","0","50","70","2000","151","123"
"5","0","50","40","2000","239","78"
"6","0","50","50","2000","260","65"
"5","0","50","40","2000","240","78"
"4","0","50","30","2000","62","307"
"6","0","50","50","2000","261","65"
"5","0","50","40","2000","241","78"
"6","0","50","50","2000","262","64"
"5","0","50","40","2000","242","77"
"6","0","50","50","2000","263","64"
"6","0","50","50","2000","264","64"
"8","0","50","70","2000","152","123"
"5","0","50","40","2000","243","77"
"6","0","50","50","2000","265","64"
"5","0","50","40","2000","244","77"
"6","0","50","50","2000","266","63"
"3","0","50","20","2000","28","611"
"5","0","50","40","2000","245","76"
"6","0","50","50","2000","267","63"
"8","0","50","70","2000","153","123"
"6","0","50","50","2000","268","63"
"5","0","50","40","2000","246","76"
"5","0","50","40","2000","247","76"
"6","0","50","50","2000","269","63"
"8","0","50","70","2000","154","122"
"5","0","50","40","2000","248","76"
"6","0","50","50","2000","270","63"
"6","0","50","50","2000","271","62"
"5","0","50","40","2000","249","75"
"6","0","50","50","2000","272","62"
"5","0","50","40","2000","250","74"
"8","0","50","70","2000","155","120"
"6","0","50","50","2000","273","61"
"5","0","50","40","2000","251","73"
"6","0","50","50","2000","274","61"
"6","0","50","50","2000","275","60"
"5","0","50","40","2000","252","73"
"8","0","50","70","2000","156","119"
"6","0","50","50","2000","276","60"
"5","0","50","40","2000","253","73"
"6","0","50","50","2000","277","60"
"5","0","50","40","2000","254","72"
"6","0","50","50","2000","278","60"
"4","0","50","30","2000","63","304"
"8","0","50","70","2000","157","117"
"5","0","50","40","2000","255","72"
"6","0","50","50","2000","279","59"
"6","0","50","50","2000","280","58"
"5","0","50","40","2000","256","71"
"6","0","50","50","2000","281","57"
"6","0","50","50","2000","282","57"
"8","0","50","70","2000","158","115"
"5","0","50","40","2000","257","71"
"6","0","50","50","2000","283","56"
"6","0","50","50","2000","284","55"
"5","0","50","40","2000","258","71"
"6","0","50","50","2000","285","55"
"8","0","50","70","2000","159","114"
"5","0","50","40","2000","259","71"
"6","0","50","50","2000","286","55"
"6","0","50","50","2000","287","55"
"5","0","50","40","2000","260","71"
"6","0","50","50","2000","288","53"
"8","0","50","70","2000","160","114"
"6","0","50","50","2000","289","53"
"5","0","50","40","2000","261","71"
"6","0","50","50","2000","290","53"
"5","0","50","40","2000","262","71"
"6","0","50","50","2000","291","53"
"6","0","50","50","2000","292","53"
"5","0","50","40","2000","263","71"
"8","0","50","70","2000","161","113"
"6","0","50","50","2000","293","53"
"5","0","50","40","2000","264","71"
"6","0","50","50","2000","294","53"
"6","0","50","50","2000","295","53"
"5","0","50","40","2000","265","71"
"6","0","50","50","2000","296","53"
"8","0","50","70","2000","162","112"
"5","0","50","40","2000","266","70"
"6","0","50","50","2000","297","53"
"6","0","50","50","2000","298","53"
"5","0","50","40","2000","267","70"
"4","0","50","30","2000","64","297"
"6","0","50","50","2000","299","53"
"8","0","50","70","2000","163","112"
"5","0","50","40","2000","268","70"
"6","0","50","50","2000","300","53"
"5","0","50","40","2000","269","69"
"5","0","50","40","2000","270","69"
"8","0","50","70","2000","164","111"
"5","0","50","40","2000","271","69"
"5","0","50","40","2000","272","68"
"2","0","50","10","2000","12","1329"
"8","0","50","70","2000","165","111"
"5","0","50","40","2000","273","68"
"5","0","50","40","2000","274","68"
"8","0","50","70","2000","166","108"
"5","0","50","40","2000","275","68"
"5","0","50","40","2000","276","68"
"8","0","50","70","2000","167","108"
"5","0","50","40","2000","277","68"
"5","0","50","40","2000","278","68"
"8","0","50","70","2000","168","108"
"5","0","50","40","2000","279","68"
"5","0","50","40","2000","280","68"
"5","0","50","40","2000","281","68"
"8","0","50","70","2000","169","105"
"4","0","50","30","2000","65","294"
"5","0","50","40","2000","282","68"
"10","0","50","90","2000","0","2000"
"5","0","50","40","2000","283","67"
"8","0","50","70","2000","170","104"
"5","0","50","40","2000","284","67"
"5","0","50","40","2000","285","67"
"8","0","50","70","2000","171","102"
"5","0","50","40","2000","286","67"
"5","0","50","40","2000","287","67"
"8","0","50","70","2000","172","102"
"5","0","50","40","2000","288","67"
"5","0","50","40","2000","289","67"
"8","0","50","70","2000","173","102"
"5","0","50","40","2000","290","66"
"5","0","50","40","2000","291","66"
"8","0","50","70","2000","174","101"
"5","0","50","40","2000","292","66"
"5","0","50","40","2000","293","66"
"8","0","50","70","2000","175","101"
"5","0","50","40","2000","294","66"
"5","0","50","40","2000","295","66"
"8","0","50","70","2000","176","99"
"5","0","50","40","2000","296","66"
"5","0","50","40","2000","297","66"
"4","0","50","30","2000","66","292"
"5","0","50","40","2000","298","65"
"8","0","50","70","2000","177","98"
"5","0","50","40","2000","299","65"
"8","0","50","70","2000","178","98"
"5","0","50","40","2000","300","65"
"8","0","50","70","2000","179","98"
"8","0","50","70","2000","180","98"
"3","0","50","20","2000","29","595"
"8","0","50","70","2000","181","97"
"8","0","50","70","2000","182","97"
"8","0","50","70","2000","183","97"
"1","0","50","0","2000","8","2000"
"8","0","50","70","2000","184","97"
"4","0","50","30","2000","67","291"
"8","0","50","70","2000","185","97"
"11","0","50","100","2000","0","2000"
"8","0","50","70","2000","186","97"
"8","0","50","70","2000","187","97"
"8","0","50","70","2000","188","97"
"8","0","50","70","2000","189","97"
"8","0","50","70","2000","190","96"
"8","0","50","70","2000","191","95"
"8","0","50","70","2000","192","94"
"4","0","50","30","2000","68","289"
"8","0","50","70","2000","193","94"
"8","0","50","70","2000","194","94"
"8","0","50","70","2000","195","94"
"8","0","50","70","2000","196","94"
"8","0","50","70","2000","197","92"
"8","0","50","70","2000","198","91"
"8","0","50","70","2000","199","90"
"8","0","50","70","2000","200","89"
"4","0","50","30","2000","69","286"
"8","0","50","70","2000","201","89"
"8","0","50","70","2000","202","88"
"8","0","50","70","2000","203","88"
"8","0","50","70","2000","204","87"
"8","0","50","70","2000","205","87"
"8","0","50","70","2000","206","87"
"8","0","50","70","2000","207","87"
"8","0","50","70","2000","208","86"
"8","0","50","70","2000","209","83"
"4","0","50","30","2000","70","283"
"8","0","50","70","2000","210","82"
"8","0","50","70","2000","211","82"
"8","0","50","70","2000","212","81"
"3","0","50","20","2000","30","585"
"8","0","50","70","2000","213","81"
"8","0","50","70","2000","214","81"
"8","0","50","70","2000","215","79"
"8","0","50","70","2000","216","79"
"8","0","50","70","2000","217","78"
"8","0","50","70","2000","218","78"
"4","0","50","30","2000","71","281"
"8","0","50","70","2000","219","78"
"8","0","50","70","2000","220","77"
"8","0","50","70","2000","221","75"
"8","0","50","70","2000","222","75"
"8","0","50","70","2000","223","75"
"8","0","50","70","2000","224","75"
"8","0","50","70","2000","225","75"
"8","0","50","70","2000","226","75"
"8","0","50","70","2000","227","73"
"4","0","50","30","2000","72","278"
"8","0","50","70","2000","228","72"
"8","0","50","70","2000","229","72"
"8","0","50","70","2000","230","72"
"8","0","50","70","2000","231","70"
"8","0","50","70","2000","232","69"
"8","0","50","70","2000","233","69"
"8","0","50","70","2000","234","69"
"8","0","50","70","2000","235","69"
"8","0","50","70","2000","236","69"
"8","0","50","70","2000","237","68"
"8","0","50","70","2000","238","67"
"8","0","50","70","2000","239","66"
"4","0","50","30","2000","73","274"
"8","0","50","70","2000","240","66"
"8","0","50","70","2000","241","66"
"8","0","50","70","2000","242","65"
"8","0","50","70","2000","243","65"
"8","0","50","70","2000","244","65"
"8","0","50","70","2000","245","65"
"8","0","50","70","2000","246","65"
"8","0","50","70","2000","247","65"
"8","0","50","70","2000","248","65"
"8","0","50","70","2000","249","65"
"8","0","50","70","2000","250","64"
"8","0","50","70","2000","251","64"
"8","0","50","70","2000","252","63"
"4","0","50","30","2000","74","266"
"8","0","50","70","2000","253","63"
"8","0","50","70","2000","254","63"
"8","0","50","70","2000","255","63"
"8","0","50","70","2000","256","63"
"8","0","50","70","2000","257","63"
"8","0","50","70","2000","258","63"
"3","0","50","20","2000","31","569"
"8","0","50","70","2000","259","63"
"8","0","50","70","2000","260","62"
"8","0","50","70","2000","261","62"
"8","0","50","70","2000","262","62"
"4","0","50","30","2000","75","263"
"8","0","50","70","2000","263","62"
"8","0","50","70","2000","264","62"
"8","0","50","70","2000","265","61"
"8","0","50","70","2000","266","61"
"8","0","50","70","2000","267","61"
"8","0","50","70","2000","268","61"
"8","0","50","70","2000","269","61"
"8","0","50","70","2000","270","61"
"8","0","50","70","2000","271","60"
"8","0","50","70","2000","272","59"
"8","0","50","70","2000","273","59"
"8","0","50","70","2000","274","58"
"8","0","50","70","2000","275","57"
"4","0","50","30","2000","76","260"
"8","0","50","70","2000","276","56"
"8","0","50","70","2000","277","54"
"8","0","50","70","2000","278","54"
"8","0","50","70","2000","279","54"
"8","0","50","70","2000","280","54"
"8","0","50","70","2000","281","54"
"8","0","50","70","2000","282","54"
"8","0","50","70","2000","283","54"
"8","0","50","70","2000","284","53"
"8","0","50","70","2000","285","53"
"8","0","50","70","2000","286","52"
"8","0","50","70","2000","287","51"
"8","0","50","70","2000","288","50"
"8","0","50","70","2000","289","49"
"8","0","50","70","2000","290","49"
"4","0","50","30","2000","77","259"
"8","0","50","70","2000","291","49"
"8","0","50","70","2000","292","49"
"8","0","50","70","2000","293","49"
"8","0","50","70","2000","294","49"
"8","0","50","70","2000","295","49"
"8","0","50","70","2000","296","49"
"8","0","50","70","2000","297","49"
"8","0","50","70","2000","298","49"
"8","0","50","70","2000","299","49"
"8","0","50","70","2000","300","48"
"4","0","50","30","2000","78","255"
"4","0","50","30","2000","79","254"
"3","0","50","20","2000","32","564"
"4","0","50","30","2000","80","249"
"4","0","50","30","2000","81","243"
"4","0","50","30","2000","82","239"
"4","0","50","30","2000","83","237"
"4","0","50","30","2000","84","231"
"3","0","50","20","2000","33","551"
"4","0","50","30","2000","85","231"
"4","0","50","30","2000","86","226"
"4","0","50","30","2000","87","224"
"4","0","50","30","2000","88","223"
"4","0","50","30","2000","89","218"
"4","0","50","30","2000","90","214"
"3","0","50","20","2000","34","540"
"2","0","50","10","2000","13","1300"
"4","0","50","30","2000","91","212"
"4","0","50","30","2000","92","210"
"4","0","50","30","2000","93","208"
"4","0","50","30","2000","94","207"
"4","0","50","30","2000","95","203"
"4","0","50","30","2000","96","201"
"3","0","50","20","2000","35","529"
"4","0","50","30","2000","97","198"
"4","0","50","30","2000","98","195"
"4","0","50","30","2000","99","193"
"4","0","50","30","2000","100","191"
"4","0","50","30","2000","101","188"
"4","0","50","30","2000","102","186"
"4","0","50","30","2000","103","186"
"4","0","50","30","2000","104","184"
"3","0","50","20","2000","36","518"
"4","0","50","30","2000","105","184"
"4","0","50","30","2000","106","184"
"4","0","50","30","2000","107","181"
"4","0","50","30","2000","108","178"
"4","0","50","30","2000","109","178"
"4","0","50","30","2000","110","175"
"4","0","50","30","2000","111","174"
"4","0","50","30","2000","112","173"
"4","0","50","30","2000","113","170"
"3","0","50","20","2000","37","511"
"4","0","50","30","2000","114","170"
"9","0","50","80","2000","1","1534"
"4","0","50","30","2000","115","166"
"4","0","50","30","2000","116","165"
"4","0","50","30","2000","117","164"
"4","0","50","30","2000","118","164"
"4","0","50","30","2000","119","161"
"4","0","50","30","2000","120","157"
"4","0","50","30","2000","121","156"
"3","0","50","20","2000","38","499"
"4","0","50","30","2000","122","155"
"10","0","50","90","2000","1","1497"
"4","0","50","30","2000","123","155"
"4","0","50","30","2000","124","154"
"11","0","50","100","2000","1","1461"
"4","0","50","30","2000","125","153"
"4","0","50","30","2000","126","152"
"4","0","50","30","2000","127","150"
"4","0","50","30","2000","128","149"
"4","0","50","30","2000","129","147"
"4","0","50","30","2000","130","146"
"4","0","50","30","2000","131","145"
"4","0","50","30","2000","132","145"
"4","0","50","30","2000","133","145"
"3","0","50","20","2000","39","492"
"4","0","50","30","2000","134","144"
"4","0","50","30","2000","135","143"
"4","0","50","30","2000","136","140"
"4","0","50","30","2000","137","140"
"4","0","50","30","2000","138","139"
"4","0","50","30","2000","139","138"
"4","0","50","30","2000","140","137"
"4","0","50","30","2000","141","136"
"4","0","50","30","2000","142","135"
"4","0","50","30","2000","143","132"
"4","0","50","30","2000","144","132"
"4","0","50","30","2000","145","130"
"4","0","50","30","2000","146","130"
"4","0","50","30","2000","147","125"
"4","0","50","30","2000","148","124"
"4","0","50","30","2000","149","121"
"3","0","50","20","2000","40","482"
"4","0","50","30","2000","150","121"
"4","0","50","30","2000","151","121"
"4","0","50","30","2000","152","120"
"4","0","50","30","2000","153","119"
"4","0","50","30","2000","154","119"
"4","0","50","30","2000","155","118"
"2","0","50","10","2000","14","1260"
"4","0","50","30","2000","156","118"
"4","0","50","30","2000","157","118"
"4","0","50","30","2000","158","117"
"4","0","50","30","2000","159","116"
"4","0","50","30","2000","160","115"
"4","0","50","30","2000","161","115"
"3","0","50","20","2000","41","468"
"4","0","50","30","2000","162","115"
"4","0","50","30","2000","163","115"
"4","0","50","30","2000","164","114"
"4","0","50","30","2000","165","113"
"4","0","50","30","2000","166","113"
"4","0","50","30","2000","167","112"
"4","0","50","30","2000","168","112"
"4","0","50","30","2000","169","108"
"4","0","50","30","2000","170","108"
"4","0","50","30","2000","171","106"
"4","0","50","30","2000","172","106"
"4","0","50","30","2000","173","106"
"4","0","50","30","2000","174","106"
"4","0","50","30","2000","175","106"
"4","0","50","30","2000","176","105"
"3","0","50","20","2000","42","462"
"4","0","50","30","2000","177","105"
"4","0","50","30","2000","178","105"
"4","0","50","30","2000","179","104"
"4","0","50","30","2000","180","102"
"4","0","50","30","2000","181","101"
"4","0","50","30","2000","182","101"
"4","0","50","30","2000","183","101"
"4","0","50","30","2000","184","100"
"4","0","50","30","2000","185","100"
"4","0","50","30","2000","186","100"
"4","0","50","30","2000","187","99"
"4","0","50","30","2000","188","98"
"4","0","50","30","2000","189","98"
"4","0","50","30","2000","190","98"
"4","0","50","30","2000","191","98"
"4","0","50","30","2000","192","98"
"4","0","50","30","2000","193","98"
"4","0","50","30","2000","194","98"
"4","0","50","30","2000","195","98"
"3","0","50","20","2000","43","457"
"4","0","50","30","2000","196","98"
"4","0","50","30","2000","197","97"
"4","0","50","30","2000","198","97"
"4","0","50","30","2000","199","97"
"4","0","50","30","2000","200","97"
"4","0","50","30","2000","201","94"
"4","0","50","30","2000","202","91"
"4","0","50","30","2000","203","90"
"4","0","50","30","2000","204","90"
"4","0","50","30","2000","205","90"
"4","0","50","30","2000","206","90"
"4","0","50","30","2000","207","87"
"4","0","50","30","2000","208","87"
"4","0","50","30","2000","209","86"
"4","0","50","30","2000","210","86"
"4","0","50","30","2000","211","85"
"4","0","50","30","2000","212","84"
"4","0","50","30","2000","213","84"
"4","0","50","30","2000","214","84"
"4","0","50","30","2000","215","82"
"4","0","50","30","2000","216","82"
"4","0","50","30","2000","217","81"
"4","0","50","30","2000","218","81"
"3","0","50","20","2000","44","450"
"4","0","50","30","2000","219","81"
"1","0","50","0","2000","9","2000"
"4","0","50","30","2000","220","80"
"4","0","50","30","2000","221","79"
"4","0","50","30","2000","222","79"
"4","0","50","30","2000","223","79"
"4","0","50","30","2000","224","78"
"4","0","50","30","2000","225","78"
"4","0","50","30","2000","226","77"
"4","0","50","30","2000","227","77"
"4","0","50","30","2000","228","75"
"4","0","50","30","2000","229","74"
"4","0","50","30","2000","230","74"
"4","0","50","30","2000","231","74"
"4","0","50","30","2000","232","74"
"4","0","50","30","2000","233","74"
"4","0","50","30","2000","234","74"
"4","0","50","30","2000","235","74"
"4","0","50","30","2000","236","74"
"4","0","50","30","2000","237","74"
"4","0","50","30","2000","238","74"
"4","0","50","30","2000","239","73"
"4","0","50","30","2000","240","72"
"4","0","50","30","2000","241","71"
"4","0","50","30","2000","242","71"
"4","0","50","30","2000","243","71"
"4","0","50","30","2000","244","71"
"4","0","50","30","2000","245","71"
"3","0","50","20","2000","45","443"
"4","0","50","30","2000","246","70"
"4","0","50","30","2000","247","70"
"4","0","50","30","2000","248","70"
"4","0","50","30","2000","249","70"
"4","0","50","30","2000","250","70"
"4","0","50","30","2000","251","70"
"4","0","50","30","2000","252","69"
"4","0","50","30","2000","253","68"
"4","0","50","30","2000","254","68"
"4","0","50","30","2000","255","67"
"4","0","50","30","2000","256","67"
"4","0","50","30","2000","257","67"
"4","0","50","30","2000","258","66"
"4","0","50","30","2000","259","66"
"4","0","50","30","2000","260","66"
"4","0","50","30","2000","261","66"
"4","0","50","30","2000","262","66"
"4","0","50","30","2000","263","66"
"4","0","50","30","2000","264","66"
"4","0","50","30","2000","265","66"
"4","0","50","30","2000","266","65"
"4","0","50","30","2000","267","65"
"4","0","50","30","2000","268","65"
"4","0","50","30","2000","269","64"
"4","0","50","30","2000","270","64"
"4","0","50","30","2000","271","63"
"4","0","50","30","2000","272","63"
"4","0","50","30","2000","273","63"
"4","0","50","30","2000","274","63"
"4","0","50","30","2000","275","63"
"4","0","50","30","2000","276","63"
"4","0","50","30","2000","277","63"
"4","0","50","30","2000","278","63"
"3","0","50","20","2000","46","430"
"4","0","50","30","2000","279","63"
"4","0","50","30","2000","280","62"
"4","0","50","30","2000","281","61"
"4","0","50","30","2000","282","61"
"4","0","50","30","2000","283","61"
"4","0","50","30","2000","284","61"
"4","0","50","30","2000","285","60"
"4","0","50","30","2000","286","59"
"4","0","50","30","2000","287","59"
"4","0","50","30","2000","288","59"
"4","0","50","30","2000","289","59"
"4","0","50","30","2000","290","59"
"4","0","50","30","2000","291","59"
"4","0","50","30","2000","292","59"
"4","0","50","30","2000","293","57"
"4","0","50","30","2000","294","57"
"4","0","50","30","2000","295","57"
"4","0","50","30","2000","296","57"
"4","0","50","30","2000","297","57"
"4","0","50","30","2000","298","57"
"4","0","50","30","2000","299","57"
"4","0","50","30","2000","300","57"
"3","0","50","20","2000","47","423"
"11","0","50","100","2000","2","1331"
"10","0","50","90","2000","2","1339"
"9","0","50","80","2000","2","1371"
"3","0","50","20","2000","48","415"
"3","0","50","20","2000","49","406"
"2","0","50","10","2000","15","1234"
"3","0","50","20","2000","50","396"
"3","0","50","20","2000","51","390"
"3","0","50","20","2000","52","387"
"3","0","50","20","2000","53","384"
"3","0","50","20","2000","54","380"
"3","0","50","20","2000","55","375"
"3","0","50","20","2000","56","370"
"3","0","50","20","2000","57","366"
"3","0","50","20","2000","58","361"
"3","0","50","20","2000","59","355"
"11","0","50","100","2000","3","1244"
"10","0","50","90","2000","3","1265"
"9","0","50","80","2000","3","1258"
"3","0","50","20","2000","60","350"
"3","0","50","20","2000","61","346"
"2","0","50","10","2000","16","1195"
"3","0","50","20","2000","62","341"
"3","0","50","20","2000","63","336"
"3","0","50","20","2000","64","335"
"3","0","50","20","2000","65","330"
"3","0","50","20","2000","66","325"
