"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"7","0","60","50","2000","182","0.3206777261646812"
"7","0","60","50","2000","183","0.3253086848913658"
"7","0","60","50","2000","184","0.32538749790320154"
"6","0","50","50","2000","70","0.20408290253744946"
"7","0","60","50","2000","185","0.32538749790320154"
"7","0","60","50","2000","186","0.3253874979032014"
"2","0","10","50","2000","32","0.16358032681845447"
"7","0","60","50","2000","187","0.32538749790320143"
"7","0","60","50","2000","188","0.3238162167456328"
"7","0","60","50","2000","189","0.3226375312969779"
"5","0","40","50","2000","51","0.2009200309151287"
"7","0","60","50","2000","190","0.32468861735347226"
"7","0","60","50","2000","191","0.3246886173534724"
"7","0","60","50","2000","192","0.3279104274894803"
"7","0","60","50","2000","193","0.32791042748948035"
"6","0","50","50","2000","71","0.2040971632465596"
"3","0","20","50","2000","41","0.16569684785153188"
"7","0","60","50","2000","194","0.3279104274894804"
"7","0","60","50","2000","195","0.3279104274894804"
"7","0","60","50","2000","196","0.3299226810554979"
"7","0","60","50","2000","197","0.32992268105549793"
"7","0","60","50","2000","198","0.33227556908059624"
"1","0","0","50","2000","32","0.14958010247024242"
"7","0","60","50","2000","199","0.33227556908059624"
"7","0","60","50","2000","200","0.33227556908059624"
"7","0","60","50","2000","201","0.3336579100790179"
"6","0","50","50","2000","72","0.20474519853909082"
"7","0","60","50","2000","202","0.3336579100790179"
"7","0","60","50","2000","203","0.3370413203259909"
"4","0","30","50","2000","36","0.17828556008402524"
"7","0","60","50","2000","204","0.33704132032599093"
"7","0","60","50","2000","205","0.3402879664280594"
"5","0","40","50","2000","52","0.19954422979019137"
"7","0","60","50","2000","206","0.3402879664280595"
"7","0","60","50","2000","207","0.3390379299488577"
"7","0","60","50","2000","208","0.3440235502877597"
"7","0","60","50","2000","209","0.34402355028775955"
"6","0","50","50","2000","73","0.20623033218942668"
"7","0","60","50","2000","210","0.34402355028775955"
"7","0","60","50","2000","211","0.3440235502877596"
"7","0","60","50","2000","212","0.3430545992635051"
"7","0","60","50","2000","213","0.34319165665996876"
"7","0","60","50","2000","214","0.34319165665996876"
"7","0","60","50","2000","215","0.34319165665996876"
"7","0","60","50","2000","216","0.34319165665996876"
"7","0","60","50","2000","217","0.34430301406978475"
"3","0","20","50","2000","42","0.16662553081951706"
"7","0","60","50","2000","218","0.3443030140697849"
"5","0","40","50","2000","53","0.19881754836232207"
"7","0","60","50","2000","219","0.3443030140697847"
"2","0","10","50","2000","33","0.16338043262440452"
"7","0","60","50","2000","220","0.3443030140697848"
"7","0","60","50","2000","221","0.34712316827823014"
"7","0","60","50","2000","222","0.3471231682782299"
"7","0","60","50","2000","223","0.3471231682782301"
"6","0","50","50","2000","74","0.2078429964975859"
"7","0","60","50","2000","224","0.34712316827823003"
"7","0","60","50","2000","225","0.34712316827823003"
"7","0","60","50","2000","226","0.3503812764273507"
"7","0","60","50","2000","227","0.35215775839172964"
"7","0","60","50","2000","228","0.35215775839172975"
"7","0","60","50","2000","229","0.3521577583917297"
"7","0","60","50","2000","230","0.3521577583917298"
"7","0","60","50","2000","231","0.35215775839172975"
"7","0","60","50","2000","232","0.3521577583917297"
"7","0","60","50","2000","233","0.3526017756181109"
"7","0","60","50","2000","234","0.35781442457535434"
"7","0","60","50","2000","235","0.35781442457535423"
"6","0","50","50","2000","75","0.20823952578564045"
"7","0","60","50","2000","236","0.3587361733490623"
"7","0","60","50","2000","237","0.3587361733490623"
"5","0","40","50","2000","54","0.19991177486241907"
"7","0","60","50","2000","238","0.35945492229955706"
"7","0","60","50","2000","239","0.36295922937693104"
"7","0","60","50","2000","240","0.3629592293769311"
"7","0","60","50","2000","241","0.3629592293769312"
"4","0","30","50","2000","37","0.17741377967680164"
"7","0","60","50","2000","242","0.3702178562107737"
"7","0","60","50","2000","243","0.37021785621077385"
"7","0","60","50","2000","244","0.3702178562107738"
"1","0","0","50","2000","33","0.14962965547984036"
"7","0","60","50","2000","245","0.3755316466241496"
"7","0","60","50","2000","246","0.37553164662414973"
"7","0","60","50","2000","247","0.3805000921101129"
"7","0","60","50","2000","248","0.3796212619182069"
"7","0","60","50","2000","249","0.37928158569243714"
"6","0","50","50","2000","76","0.20857076261194885"
"7","0","60","50","2000","250","0.37928158569243703"
"7","0","60","50","2000","251","0.3792815856924371"
"7","0","60","50","2000","252","0.37928158569243703"
"7","0","60","50","2000","253","0.37989380659624933"
"7","0","60","50","2000","254","0.3798938065962493"
"7","0","60","50","2000","255","0.3798938065962492"
"7","0","60","50","2000","256","0.3798938065962491"
"7","0","60","50","2000","257","0.38331279093449105"
"3","0","20","50","2000","43","0.16550541837240246"
"7","0","60","50","2000","258","0.38427597248563355"
"7","0","60","50","2000","259","0.3865267687998101"
"7","0","60","50","2000","260","0.3992638241885606"
"5","0","40","50","2000","55","0.20049777349021008"
"7","0","60","50","2000","261","0.3992638241885606"
"7","0","60","50","2000","262","0.3992638241885605"
"7","0","60","50","2000","263","0.3992638241885606"
"6","0","50","50","2000","77","0.2077452471633471"
"7","0","60","50","2000","264","0.39926382418856066"
"7","0","60","50","2000","265","0.39926382418856066"
"7","0","60","50","2000","266","0.39926382418856043"
"7","0","60","50","2000","267","0.3992638241885605"
"7","0","60","50","2000","268","0.3992638241885607"
"7","0","60","50","2000","269","0.3992638241885605"
"7","0","60","50","2000","270","0.3992638241885606"
"7","0","60","50","2000","271","0.3992638241885606"
"7","0","60","50","2000","272","0.3992638241885605"
"7","0","60","50","2000","273","0.39926382418856043"
"7","0","60","50","2000","274","0.3992638241885605"
"7","0","60","50","2000","275","0.3992638241885606"
"7","0","60","50","2000","276","0.3992638241885607"
"7","0","60","50","2000","277","0.3992638241885605"
"7","0","60","50","2000","278","0.3992638241885606"
"7","0","60","50","2000","279","0.39926382418856066"
"7","0","60","50","2000","280","0.3992638241885605"
"6","0","50","50","2000","78","0.20691314181711157"
"7","0","60","50","2000","281","0.3992638241885605"
"7","0","60","50","2000","282","0.3992638241885606"
"7","0","60","50","2000","283","0.39926382418856066"
"7","0","60","50","2000","284","0.4023484896114056"
"2","0","10","50","2000","34","0.16345976740466134"
"7","0","60","50","2000","285","0.4023484896114055"
"7","0","60","50","2000","286","0.4023484896114056"
"7","0","60","50","2000","287","0.4091044217820728"
"7","0","60","50","2000","288","0.4091044217820731"
"7","0","60","50","2000","289","0.409104421782073"
"7","0","60","50","2000","290","0.4091044217820731"
"7","0","60","50","2000","291","0.40910442178207296"
"5","0","40","50","2000","56","0.200342827887198"
"7","0","60","50","2000","292","0.4091044217820731"
"7","0","60","50","2000","293","0.4091044217820731"
"7","0","60","50","2000","294","0.4091044217820731"
"7","0","60","50","2000","295","0.40910442178207296"
"7","0","60","50","2000","296","0.3917533786558751"
"7","0","60","50","2000","297","0.39175337865587534"
"7","0","60","50","2000","298","0.3917533786558753"
"7","0","60","50","2000","299","0.3741106682523918"
"7","0","60","50","2000","300","0.3741106682523918"
"6","0","50","50","2000","79","0.20727256232399435"
"7","0","60","50","2000","301","0.3741106682523917"
"7","0","60","50","2000","302","0.3741106682523917"
"7","0","60","50","2000","303","0.3741106682523918"
"7","0","60","50","2000","304","0.3741106682523917"
"7","0","60","50","2000","305","0.3741106682523917"
"7","0","60","50","2000","306","0.37560077279489534"
"7","0","60","50","2000","307","0.37560077279489523"
"7","0","60","50","2000","308","0.37560077279489523"
"7","0","60","50","2000","309","0.37386476618401754"
"7","0","60","50","2000","310","0.3738647661840174"
"7","0","60","50","2000","311","0.37386476618401754"
"7","0","60","50","2000","312","0.3738647661840174"
"3","0","20","50","2000","44","0.16536446952774422"
"7","0","60","50","2000","313","0.37386476618401754"
"7","0","60","50","2000","314","0.3738647661840174"
"7","0","60","50","2000","315","0.3738647661840174"
"7","0","60","50","2000","316","0.3738647661840174"
"7","0","60","50","2000","317","0.3738647661840174"
"6","0","50","50","2000","80","0.20551262375890925"
"7","0","60","50","2000","318","0.37386476618401754"
"7","0","60","50","2000","319","0.3738647661840174"
"7","0","60","50","2000","320","0.37993232319999726"
"7","0","60","50","2000","321","0.37993232319999726"
"7","0","60","50","2000","322","0.3799323231999973"
"5","0","40","50","2000","57","0.20021113191637155"
"7","0","60","50","2000","323","0.3799323231999973"
"7","0","60","50","2000","324","0.37993232319999726"
"7","0","60","50","2000","325","0.3799323231999974"
"7","0","60","50","2000","326","0.3799323231999973"
"7","0","60","50","2000","327","0.3799323231999973"
"7","0","60","50","2000","328","0.3799323231999973"
"7","0","60","50","2000","329","0.3799323231999974"
"7","0","60","50","2000","330","0.3799323231999973"
"7","0","60","50","2000","331","0.3799323231999973"
"7","0","60","50","2000","332","0.3799323231999973"
"7","0","60","50","2000","333","0.3799323231999973"
"7","0","60","50","2000","334","0.3799323231999973"
"7","0","60","50","2000","335","0.3799323231999974"
"7","0","60","50","2000","336","0.3799323231999974"
"7","0","60","50","2000","337","0.3799323231999973"
"7","0","60","50","2000","338","0.3799323231999973"
"4","0","30","50","2000","38","0.1762032330835498"
"7","0","60","50","2000","339","0.3799323231999974"
"7","0","60","50","2000","340","0.3799323231999974"
"7","0","60","50","2000","341","0.38550194121226805"
"6","0","50","50","2000","81","0.2058376549409445"
"7","0","60","50","2000","342","0.38550194121226805"
"7","0","60","50","2000","343","0.38550194121226816"
"7","0","60","50","2000","344","0.3792011497719832"
"7","0","60","50","2000","345","0.3792011497719831"
"7","0","60","50","2000","346","0.3792011497719831"
"7","0","60","50","2000","347","0.3849685042431244"
"7","0","60","50","2000","348","0.38496850424312434"
"7","0","60","50","2000","349","0.3912147794683852"
"7","0","60","50","2000","350","0.3899747214891872"
"7","0","60","50","2000","351","0.389974721489187"
"7","0","60","50","2000","352","0.3899747214891871"
"7","0","60","50","2000","353","0.38997472148918705"
"7","0","60","50","2000","354","0.3899747214891871"
"7","0","60","50","2000","355","0.3899747214891871"
"7","0","60","50","2000","356","0.3899747214891871"
"7","0","60","50","2000","357","0.3899747214891871"
"7","0","60","50","2000","358","0.3899747214891871"
"5","0","40","50","2000","58","0.20098106035418697"
"7","0","60","50","2000","359","0.38997472148918716"
"7","0","60","50","2000","360","0.38997472148918716"
"6","0","50","50","2000","82","0.20574673777064145"
"7","0","60","50","2000","361","0.38997472148918705"
"7","0","60","50","2000","362","0.3899747214891871"
"7","0","60","50","2000","363","0.3899747214891871"
"7","0","60","50","2000","364","0.38997472148918694"
"7","0","60","50","2000","365","0.38997472148918716"
"7","0","60","50","2000","366","0.38997472148918716"
"7","0","60","50","2000","367","0.3899747214891871"
"7","0","60","50","2000","368","0.3899747214891871"
"7","0","60","50","2000","369","0.38997472148918705"
"7","0","60","50","2000","370","0.3899747214891871"
"7","0","60","50","2000","371","0.3899747214891871"
"7","0","60","50","2000","372","0.389974721489187"
"7","0","60","50","2000","373","0.389974721489187"
"7","0","60","50","2000","374","0.38997472148918716"
"7","0","60","50","2000","375","0.38997472148918705"
"7","0","60","50","2000","376","0.38997472148918705"
"7","0","60","50","2000","377","0.3899747214891871"
"7","0","60","50","2000","378","0.38997472148918716"
"7","0","60","50","2000","379","0.38997472148918705"
"7","0","60","50","2000","380","0.38997472148918716"
"7","0","60","50","2000","381","0.3899747214891872"
"7","0","60","50","2000","382","0.38997472148918705"
"6","0","50","50","2000","83","0.206071207210695"
"7","0","60","50","2000","383","0.3899747214891871"
"3","0","20","50","2000","45","0.16602013961912662"
"7","0","60","50","2000","384","0.38997472148918705"
"7","0","60","50","2000","385","0.38997472148918716"
"7","0","60","50","2000","386","0.38997472148918716"
"7","0","60","50","2000","387","0.38997472148918694"
"7","0","60","50","2000","388","0.38997472148918705"
"7","0","60","50","2000","389","0.3899747214891871"
"7","0","60","50","2000","390","0.38997472148918705"
"7","0","60","50","2000","391","0.38997472148918705"
"7","0","60","50","2000","392","0.4077692753769081"
"7","0","60","50","2000","393","0.40776927537690805"
"7","0","60","50","2000","394","0.4110698726679973"
"7","0","60","50","2000","395","0.4186165403179162"
"7","0","60","50","2000","396","0.41861654031791623"
"7","0","60","50","2000","397","0.4186165403179163"
"7","0","60","50","2000","398","0.4186165403179163"
"5","0","40","50","2000","59","0.1998549894126401"
"7","0","60","50","2000","399","0.41861654031791623"
"7","0","60","50","2000","400","0.41861654031791623"
"7","0","60","50","2000","401","0.41861654031791623"
"7","0","60","50","2000","402","0.4186165403179162"
"7","0","60","50","2000","403","0.41861654031791623"
"7","0","60","50","2000","404","0.4186165403179162"
"7","0","60","50","2000","405","0.4186165403179161"
"7","0","60","50","2000","406","0.41861654031791623"
"7","0","60","50","2000","407","0.4186165403179163"
"6","0","50","50","2000","84","0.20607120721069505"
"7","0","60","50","2000","408","0.41861654031791634"
"7","0","60","50","2000","409","0.41861654031791623"
"7","0","60","50","2000","410","0.41861654031791623"
"7","0","60","50","2000","411","0.4186165403179162"
"7","0","60","50","2000","412","0.4186165403179163"
"7","0","60","50","2000","413","0.4186165403179162"
"1","0","0","50","2000","34","0.1492540907188407"
"7","0","60","50","2000","414","0.4186165403179163"
"7","0","60","50","2000","415","0.4186165403179163"
"7","0","60","50","2000","416","0.4186165403179162"
"7","0","60","50","2000","417","0.4186165403179163"
"7","0","60","50","2000","418","0.4186165403179163"
"7","0","60","50","2000","419","0.41861654031791634"
"7","0","60","50","2000","420","0.41861654031791623"
"2","0","10","50","2000","35","0.16309708864361633"
"7","0","60","50","2000","421","0.42362495200990136"
"7","0","60","50","2000","422","0.4236249520099014"
"7","0","60","50","2000","423","0.42362495200990136"
"7","0","60","50","2000","424","0.42362495200990136"
"7","0","60","50","2000","425","0.42362495200990136"
"7","0","60","50","2000","426","0.4236249520099013"
"7","0","60","50","2000","427","0.42362495200990136"
"7","0","60","50","2000","428","0.4254532254123237"
"7","0","60","50","2000","429","0.4254532254123238"
"7","0","60","50","2000","430","0.4288071688263284"
"7","0","60","50","2000","431","0.4288071688263284"
"7","0","60","50","2000","432","0.42880716882632847"
"7","0","60","50","2000","433","0.4288071688263284"
"7","0","60","50","2000","434","0.4371171907960044"
"6","0","50","50","2000","85","0.20862982343770503"
"7","0","60","50","2000","435","0.43711719079600436"
"7","0","60","50","2000","436","0.4371171907960044"
"7","0","60","50","2000","437","0.43711719079600453"
"7","0","60","50","2000","438","0.4371171907960044"
"7","0","60","50","2000","439","0.43711719079600453"
"7","0","60","50","2000","440","0.4371171907960045"
"4","0","30","50","2000","39","0.1761226636358586"
"7","0","60","50","2000","441","0.43711719079600453"
"7","0","60","50","2000","442","0.43711719079600453"
"7","0","60","50","2000","443","0.43711719079600453"
"7","0","60","50","2000","444","0.4371171907960044"
"7","0","60","50","2000","445","0.43711719079600453"
"7","0","60","50","2000","446","0.4371171907960045"
"7","0","60","50","2000","447","0.43711719079600453"
"7","0","60","50","2000","448","0.4371171907960045"
"7","0","60","50","2000","449","0.4371171907960045"
"7","0","60","50","2000","450","0.4371171907960045"
"7","0","60","50","2000","451","0.4371171907960045"
"5","0","40","50","2000","60","0.19873766889520156"
"7","0","60","50","2000","452","0.4371171907960045"
"7","0","60","50","2000","453","0.4371171907960045"
"7","0","60","50","2000","454","0.4371171907960044"
"7","0","60","50","2000","455","0.4371171907960045"
"7","0","60","50","2000","456","0.4371171907960045"
"7","0","60","50","2000","457","0.4371171907960045"
"7","0","60","50","2000","458","0.43711719079600453"
"7","0","60","50","2000","459","0.4371171907960044"
"7","0","60","50","2000","460","0.43711719079600453"
"7","0","60","50","2000","461","0.4494744052174647"
"7","0","60","50","2000","462","0.44947440521746473"
"7","0","60","50","2000","463","0.4494744052174647"
"6","0","50","50","2000","86","0.20557901990829927"
"7","0","60","50","2000","464","0.4494744052174648"
"7","0","60","50","2000","465","0.44947440521746473"
"7","0","60","50","2000","466","0.44947440521746473"
"7","0","60","50","2000","467","0.4494744052174648"
"7","0","60","50","2000","468","0.44947440521746473"
"3","0","20","50","2000","46","0.16599302317597542"
"7","0","60","50","2000","469","0.4494744052174648"
"7","0","60","50","2000","470","0.44947440521746473"
"7","0","60","50","2000","471","0.44947440521746473"
"7","0","60","50","2000","472","0.4495990541482741"
"7","0","60","50","2000","473","0.4495990541482741"
"7","0","60","50","2000","474","0.4495990541482741"
"7","0","60","50","2000","475","0.4495990541482741"
"7","0","60","50","2000","476","0.4495990541482743"
"7","0","60","50","2000","477","0.4495990541482741"
"7","0","60","50","2000","478","0.4495990541482741"
"7","0","60","50","2000","479","0.4495990541482742"
"7","0","60","50","2000","480","0.4495990541482741"
"7","0","60","50","2000","481","0.44959905414827406"
"7","0","60","50","2000","482","0.4495990541482742"
"7","0","60","50","2000","483","0.4495990541482742"
"7","0","60","50","2000","484","0.44571910482945126"
"7","0","60","50","2000","485","0.4457191048294514"
"7","0","60","50","2000","486","0.45585221445617913"
"7","0","60","50","2000","487","0.4558522144561791"
"7","0","60","50","2000","488","0.45585221445617896"
"7","0","60","50","2000","489","0.45585221445617913"
"7","0","60","50","2000","490","0.45585221445617913"
"7","0","60","50","2000","491","0.4558522144561791"
"7","0","60","50","2000","492","0.4558522144561791"
"7","0","60","50","2000","493","0.4558522144561791"
"7","0","60","50","2000","494","0.45585221445617896"
"7","0","60","50","2000","495","0.4558522144561789"
"7","0","60","50","2000","496","0.4558522144561791"
"7","0","60","50","2000","497","0.4558522144561791"
"7","0","60","50","2000","498","0.4558522144561791"
"6","0","50","50","2000","87","0.207282270308458"
"7","0","60","50","2000","499","0.4558522144561791"
"7","0","60","50","2000","500","0.45585221445617896"
"5","0","40","50","2000","61","0.2000765792939576"
"6","0","50","50","2000","88","0.2048510408216601"
"10","0","90","50","2000","0","0.1754426765636286"
"6","0","50","50","2000","89","0.20485104082166006"
"3","0","20","50","2000","47","0.16691713410100628"
"5","0","40","50","2000","62","0.20021460107349934"
"2","0","10","50","2000","36","0.16280991108079598"
"4","0","30","50","2000","40","0.17664382238474258"
"6","0","50","50","2000","90","0.2054853166782985"
"1","0","0","50","2000","35","0.148783340780386"
"5","0","40","50","2000","63","0.1992305376116679"
"6","0","50","50","2000","91","0.20607310238816884"
"6","0","50","50","2000","92","0.2064448523070804"
"3","0","20","50","2000","48","0.16698936385301016"
"5","0","40","50","2000","64","0.20046943513063392"
"6","0","50","50","2000","93","0.20675252274487307"
"4","0","30","50","2000","41","0.1763779768457166"
"6","0","50","50","2000","94","0.2052516510018323"
"5","0","40","50","2000","65","0.2005701514943598"
"2","0","10","50","2000","37","0.16253944691230393"
"6","0","50","50","2000","95","0.20402448441624257"
"3","0","20","50","2000","49","0.16665519468295822"
"6","0","50","50","2000","96","0.20501098366954362"
"1","0","0","50","2000","36","0.14858088590359134"
"5","0","40","50","2000","66","0.20222888759811866"
"6","0","50","50","2000","97","0.20531348597437135"
"4","0","30","50","2000","42","0.1757795894643538"
"5","0","40","50","2000","67","0.2025547025508434"
"6","0","50","50","2000","98","0.20435037347941395"
"3","0","20","50","2000","50","0.16680879611761096"
"6","0","50","50","2000","99","0.20345628930867501"
"5","0","40","50","2000","68","0.2043927618192467"
"6","0","50","50","2000","100","0.20345628930867504"
"2","0","10","50","2000","38","0.1631320172523493"
"6","0","50","50","2000","101","0.202816446713166"
"4","0","30","50","2000","43","0.17658676838158277"
"5","0","40","50","2000","69","0.20460149682532944"
"6","0","50","50","2000","102","0.2040301317967502"
"3","0","20","50","2000","51","0.16731842890351178"
"1","0","0","50","2000","37","0.14869117289463388"
"6","0","50","50","2000","103","0.20383985587343037"
"5","0","40","50","2000","70","0.20487162837881367"
"6","0","50","50","2000","104","0.20253030709803507"
"6","0","50","50","2000","105","0.20196237693190588"
"5","0","40","50","2000","71","0.2051142943127482"
"6","0","50","50","2000","106","0.20297790353993808"
"4","0","30","50","2000","44","0.17631995012105772"
"3","0","20","50","2000","52","0.16743258659927815"
"6","0","50","50","2000","107","0.20371642312407154"
"2","0","10","50","2000","39","0.1627380323103758"
"5","0","40","50","2000","72","0.205425510109397"
"6","0","50","50","2000","108","0.20382060147897224"
"6","0","50","50","2000","109","0.20382060147897219"
"5","0","40","50","2000","73","0.20584804499240825"
"6","0","50","50","2000","110","0.20462228376163497"
"3","0","20","50","2000","53","0.1666344238632804"
"1","0","0","50","2000","38","0.14854847573487173"
"6","0","50","50","2000","111","0.20539166001481018"
"4","0","30","50","2000","45","0.17696779642717797"
"5","0","40","50","2000","74","0.2055822805678548"
"6","0","50","50","2000","112","0.20539166001481018"
"6","0","50","50","2000","113","0.2054503053179643"
"5","0","40","50","2000","75","0.20617995340350864"
"6","0","50","50","2000","114","0.20545030531796415"
"3","0","20","50","2000","54","0.16708973381230766"
"2","0","10","50","2000","40","0.16260507553342754"
"6","0","50","50","2000","115","0.20545030531796415"
"5","0","40","50","2000","76","0.2053291836164017"
"4","0","30","50","2000","46","0.17705866436466183"
"6","0","50","50","2000","116","0.20294315010248393"
"6","0","50","50","2000","117","0.20330429928257662"
"5","0","40","50","2000","77","0.20588540881203207"
"1","0","0","50","2000","39","0.14691512168604773"
"6","0","50","50","2000","118","0.20330429928257662"
"3","0","20","50","2000","55","0.1683850116685401"
"6","0","50","50","2000","119","0.20330429928257676"
"5","0","40","50","2000","78","0.20670985424520597"
"6","0","50","50","2000","120","0.2035305688521567"
"4","0","30","50","2000","47","0.17737132724349"
"6","0","50","50","2000","121","0.20213132829459046"
"2","0","10","50","2000","41","0.16198908510994042"
"5","0","40","50","2000","79","0.20650327584269115"
"6","0","50","50","2000","122","0.20183538462292128"
"9","0","80","50","2000","1","0.18736589412736043"
"3","0","20","50","2000","56","0.167208665189584"
"6","0","50","50","2000","123","0.2018970103713943"
"5","0","40","50","2000","80","0.20735023232585917"
"6","0","50","50","2000","124","0.2018970103713942"
"6","0","50","50","2000","125","0.199991197289199"
"5","0","40","50","2000","81","0.20638033239379677"
"6","0","50","50","2000","126","0.199991197289199"
"4","0","30","50","2000","48","0.17909453119770427"
"1","0","0","50","2000","40","0.14605977543630033"
"6","0","50","50","2000","127","0.19999119728919904"
"3","0","20","50","2000","57","0.16799781195575333"
"6","0","50","50","2000","128","0.20080866171358575"
"5","0","40","50","2000","82","0.2076237404539722"
"6","0","50","50","2000","129","0.20134157082778437"
"6","0","50","50","2000","130","0.20134157082778442"
"5","0","40","50","2000","83","0.20854881482361523"
"2","0","10","50","2000","42","0.1621790235775803"
"6","0","50","50","2000","131","0.20250270529347952"
"4","0","30","50","2000","49","0.17826108090238002"
"6","0","50","50","2000","132","0.20344778053050738"
"5","0","40","50","2000","84","0.20901928353827187"
"3","0","20","50","2000","58","0.16859060216767016"
"6","0","50","50","2000","133","0.20344778053050747"
"6","0","50","50","2000","134","0.20402254971499864"
"5","0","40","50","2000","85","0.21059255495361223"
"6","0","50","50","2000","135","0.20428170043585847"
"5","0","40","50","2000","86","0.2107190698120408"
"6","0","50","50","2000","136","0.20428170043585847"
"1","0","0","50","2000","41","0.14638098932819316"
"3","0","20","50","2000","59","0.16859450464796583"
"6","0","50","50","2000","137","0.20443254474733913"
"4","0","30","50","2000","50","0.178284702663509"
"5","0","40","50","2000","87","0.21041714839231412"
"6","0","50","50","2000","138","0.2048558730851775"
"2","0","10","50","2000","43","0.1619278605544345"
"6","0","50","50","2000","139","0.20485587308517766"
"5","0","40","50","2000","88","0.21105579133241556"
"6","0","50","50","2000","140","0.2057653665433673"
"6","0","50","50","2000","141","0.20576536654336725"
"3","0","20","50","2000","60","0.16894238755037477"
"5","0","40","50","2000","89","0.20889038506580368"
"6","0","50","50","2000","142","0.2074493680542244"
"4","0","30","50","2000","51","0.17838621781294753"
"6","0","50","50","2000","143","0.20834182279289928"
"6","0","50","50","2000","144","0.2073289695243631"
"6","0","50","50","2000","145","0.20823889019327713"
"6","0","50","50","2000","146","0.2108569487745647"
"6","0","50","50","2000","147","0.21085694877456473"
"6","0","50","50","2000","148","0.2073072027398465"
"4","0","30","50","2000","52","0.17824976845971538"
"6","0","50","50","2000","149","0.20842094789078183"
"6","0","50","50","2000","150","0.2084209478907817"
"3","0","20","50","2000","61","0.169291826311716"
"6","0","50","50","2000","151","0.20842094789078186"
"2","0","10","50","2000","44","0.16090755870602463"
"5","0","40","50","2000","90","0.20857108693420684"
"6","0","50","50","2000","152","0.20808930977308404"
"1","0","0","50","2000","42","0.14665519812775166"
"3","0","20","50","2000","62","0.17030670969867429"
"6","0","50","50","2000","153","0.20808930977308407"
"6","0","50","50","2000","154","0.20480188093342064"
"6","0","50","50","2000","155","0.2055073150629849"
"5","0","40","50","2000","91","0.20889049475720653"
"6","0","50","50","2000","156","0.20637137385907756"
"6","0","50","50","2000","157","0.20637137385907764"
"5","0","40","50","2000","92","0.2093558242885258"
"6","0","50","50","2000","158","0.2064375466245088"
"3","0","20","50","2000","63","0.16960728786584223"
"4","0","30","50","2000","53","0.17841879631221488"
"6","0","50","50","2000","159","0.20446105031376616"
"6","0","50","50","2000","160","0.20446105031376607"
"5","0","40","50","2000","93","0.20984973808695673"
"6","0","50","50","2000","161","0.2044610503137663"
"6","0","50","50","2000","162","0.2044610503137661"
"5","0","40","50","2000","94","0.2102318918222321"
"2","0","10","50","2000","45","0.16020073889504285"
"6","0","50","50","2000","163","0.20446105031376616"
"1","0","0","50","2000","43","0.14701512292572788"
"6","0","50","50","2000","164","0.20365827386222973"
"3","0","20","50","2000","64","0.16930540063294736"
"5","0","40","50","2000","95","0.21270395017136207"
"6","0","50","50","2000","165","0.20454008777967192"
"4","0","30","50","2000","54","0.17876083668895623"
"6","0","50","50","2000","166","0.20559446002444196"
"6","0","50","50","2000","167","0.20680906524277676"
"5","0","40","50","2000","96","0.21367626532115455"
"6","0","50","50","2000","168","0.20702957998869104"
"6","0","50","50","2000","169","0.20702957998869106"
"5","0","40","50","2000","97","0.2136762653211546"
"6","0","50","50","2000","170","0.2050228711303037"
"3","0","20","50","2000","65","0.16923728231026228"
"6","0","50","50","2000","171","0.2050228711303038"
"6","0","50","50","2000","172","0.20614573209958229"
"5","0","40","50","2000","98","0.21367626532115455"
"6","0","50","50","2000","173","0.20614573209958234"
"6","0","50","50","2000","174","0.2061457320995823"
"4","0","30","50","2000","55","0.17753376449839275"
"6","0","50","50","2000","175","0.2061457320995823"
"5","0","40","50","2000","99","0.2127120757620825"
"2","0","10","50","2000","46","0.15987349872472165"
"6","0","50","50","2000","176","0.20614573209958237"
"6","0","50","50","2000","177","0.2061457320995822"
"1","0","0","50","2000","44","0.1475732715812259"
"3","0","20","50","2000","66","0.16921254201392572"
"5","0","40","50","2000","100","0.21283978017116242"
"6","0","50","50","2000","178","0.20614573209958229"
"6","0","50","50","2000","179","0.20734551281471442"
"6","0","50","50","2000","180","0.21155279239885863"
"5","0","40","50","2000","101","0.21342709250673597"
"6","0","50","50","2000","181","0.21155279239885857"
"6","0","50","50","2000","182","0.21155279239885855"
"6","0","50","50","2000","183","0.21155279239885857"
"6","0","50","50","2000","184","0.21108665514303857"
"5","0","40","50","2000","102","0.2140146222601951"
"4","0","30","50","2000","56","0.177703005976189"
"6","0","50","50","2000","185","0.2125746123780347"
"3","0","20","50","2000","67","0.16910551952260344"
"6","0","50","50","2000","186","0.2125746123780346"
"6","0","50","50","2000","187","0.21257461237803468"
"5","0","40","50","2000","103","0.21401462226019521"
"6","0","50","50","2000","188","0.2125746123780347"
"6","0","50","50","2000","189","0.2125746123780347"
"6","0","50","50","2000","190","0.21440104056391585"
"5","0","40","50","2000","104","0.21401462226019513"
"6","0","50","50","2000","191","0.21440104056391582"
"6","0","50","50","2000","192","0.21440104056391593"
"3","0","20","50","2000","68","0.16924318055169302"
"5","0","40","50","2000","105","0.21284260677326666"
